What we hope to achieve is a society that doesn't value a white man because he's a white man, but also doesn't value a woman because she's a woman, or a black because he's a black.;Elizabeth Edwards;society
If history, philosophy and so on vanish from academic life, what they leave in their wake may be a technical training facility or corporate research institute. But it will not be a university in the classical sense of the term, and it would be deceptive to call it one.;Terry Eagleton;history
Usually, girls weren't encouraged to go to college and major in math and science. My high school calculus teacher, Ms. Paz Jensen, made math appealing and motivated me to continue studying it in college.;Ellen Ochoa;teacher
Spare no expense to save money on this one.;Samuel Goldwyn;money
I may not be the most famous songwriter in the world, but you know a David Friedman song when you hear it. It took me a long time to appreciate that.;David Friedman;famous
There's nothing I value more than the closeness of friends and family, a smile as I pass someone on the street.;Willie Stargell;smile
With respect to the environment in our state and our state's future - in addition to water which is very important here - I think it is crucial for him to make a sincere commitment to energy efficiency, fuel efficiency, by helping us to produce those cars of the future.;Jennifer Granholm;future
You know, comics and movies, even if you take a comic and turn it into a movie, we can't all be Joss Whedon.;Kevin Smith;movies
A leader has the vision and conviction that a dream can be achieved. He inspires the power and energy to get it done.;Ralph Nader;power
Money is the seed of money, and the first guinea is sometimes more difficult to acquire than the second million.;Jean-Jacques Rousseau;money
It's all too easy when talking about female gymnasts to fall into the trap of infantilizing them, spending more time worrying more about female vulnerability than we do celebrating female strength.;Meghan O'Rourke;strength
Events are the best teacher for us. You try to learn from people, there is always some bend to it.;Yoko Ono;teacher
My mom took me to see Carnal Knowledge and The Wild Bunch and all these kind of movies when I was a kid.;Quentin Tarantino;movies
Old age realizes the dreams of youth: look at Dean Swift in his youth he built an asylum for the insane, in his old age he was himself an inmate.;Soren Kierkegaard;age
I think when you spread the wealth around it's good for everybody.;Barack Obama;good
I love tiny, plastic realistic food magnets. I don't know why. They're hilarious.;Amy Lee;food
Adele's amazing, I think the world of her and her music and I think Tinie Tempah is cool. To work with someone like Kanye West would be awesome.;Joe Jonas;amazing
Politics is the science of urgencies.;Theodore Parker;politics
It's better to take over and build upon an existing business than to start a new one.;Harold S. Geneen;business
Lincoln's stature and strength, his intelligence and ambition - in short, all the elements which gave him popularity among men in New Salem, rendered him equally attractive to the fair sex of that village.;John George Nicolay;strength
People see I am a mother and head of a household. Today in Chile, one-third of households are run by women. They wake up, take the children to school, go to work. To them I am hope.;Michelle Bachelet;hope
African Americans make up about 13 percent of the U.S. population but comprise 32 percent of patients treated for kidney failure, giving them a kidney failure rate that is 4.2 times greater than that of white Americans.;Xavier Becerra;failure
So a more sensible thing it seemed to me was to go to Silicon Valley and be pushing on the technology companies to accelerate the use of audio and music in computers.;Thomas Dolby;technology
But I recognize no infallible authority, even in special questions consequently, whatever respect I may have for the honesty and the sincerity of such or such an individual, I have no absolute faith in any person.;Mikhail Bakunin;respect
The best thing I've learned is, if you're going out, never go out alone - you leave yourself vulnerable. If you've got someone else there you trust, they can say, be wary of that person. I probably used to be too trusting of people.;Daniel Radcliffe;trust
When I enrolled in college at age 19, I had a total of eight years of formal classroom education. As a result, I was not comfortable with formal lectures and receiving regular homework assignments.;Philip Emeagwali;education
My legs are really long and that's cool apparently, but I'm totally klutzy. I mean, I'm like Bambi. I fall all over myself because I can't control my arms and my really long legs.;Taylor Momsen;cool
The problem is that borrowing money to pay back more borrowed money that will oblige you in the future to borrow even more money doesn't sound kosher. Because it isn't.;John Podhoretz;future
The greenest home is the one you don't build. If you really want to save the Earth, move in with another family and share a house that's already built. Better yet, live in the forest and eat whatever the squirrels don't want.;Scott Adams;home
I'm getting positive feedback for my acting so we'll see if any other interesting parts come up.;Johnny Vegas;positive
When they favor the access of other people to education and health care, the countries of the North not only demonstrate generosity or solidarity, but also implement the principles of respecting and promoting human rights.;Omar Bongo;education
How one handles success or failure is determined by their early childhood.;Harold Ramis;failure
I trust my mum with anything. If I have a problem, my mum is always the first person I go to.;Richard Fleeshman;trust
The only thing we have learnt from experience is that we learn nothing from experience.;Chinua Achebe;experience
The great awareness comes slowly, piece by piece. The path of spiritual growth is a path of lifelong learning. The experience of spiritual power is basically a joyful one.;M. Scott Peck;power
We looked at each other standing on the podium, and I think we all were tearing up. But we had to keep it cool. I think we did. Then we let out a breath.;Michael Irvin;cool
My dad and mom divorced when I was around ten, and I didn't live with him after that, though he was close by and we saw each other weekly. I wasn't really aware that he was a writer I didn't start reading his writing until I was about fifteen. It occurred to me then that my dad was kind of special he's still one of my favorite writers.;Andre Dubus III;dad
I spent the first fourteen years of my life convinced that my looks were hideous. Adolescence is painful for everyone, I know, but mine was plain weird.;Uma Thurman;teen
You want to try and bring a character to life in an honest a way as you possibly can. It doesn't matter whether he's a doctor, an actor, a car salesman or a captain of a starship. If you can bring truth and honesty to that character, then your audience will believe you.;Scott Bakula;car
There must be something solemn, serious, and tender about any attitude which we denominate religious. If glad, it must not grin or snicker if sad, it must not scream or curse.;William James;attitude
God cannot give us a happiness and peace apart from Himself, because it is not there. There is no such thing.;C. S. Lewis;peace
On my birthday, I was in Milan for the collections.;Eva Herzigova;birthday
Set lists are tough because you come up with this structure of how the songs are going to go from one to the next, but at the same time, you have to be spontaneous and take requests and change the set list at the drop of a hat.;Billie Joe Armstrong;change
While day by day the overzealous student stores up facts for future use, he who has learned to trust nature finds need for ever fewer external directions. He will discard formula after formula, until he reaches the conclusion: Let nature take its course.;Larry Bird;trust
That is what learning is. You suddenly understand something you've understood all your life, but in a new way.;Doris Lessing;learning
We need proof in our society.;Shirley MacLaine;society
I think anybody who has had a long relationship and has had a really hard time letting go, wants to feel like it's not all for naught, and it's meaningful, because it makes you who you are.;Rashida Jones;relationship
I want my audience to know me for my work, not because of who I'm dating or what drugs I'm on or what club I went to.;Shia LaBeouf;dating
Nothing succeeds, they say, like success. And certainly nothing fails like failure.;Margaret Drabble;failure
If you stand up and be counted, from time to time you may get yourself knocked down. But remember this: A man flattened by an opponent can get up again. A man flattened by conformity stays down for good.;Thomas J. Watson;good
I know the power obedience has of making things easy which seem impossible.;Saint Teresa of Avila;power
Movies are about escape.;George A. Romero;movies
Wisdom and penetration are the fruit of experience, not the lessons of retirement and leisure. Great necessities call out great virtues.;Abigail Adams;wisdom
A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.;George Bernard Shaw;life
Youth smiles without any reason. It is one of its chiefest charms.;Thomas Gray;smile
To me, music has to be about freedom. It's the most important thing in my life.;Joss Stone;freedom
I try as much as possible to give you a great basic product and what comes out, I feel, is really amazing.;Jil Sander;amazing
My mom died when I was 16. I had a rough childhood, you know what I mean, but it made me strong.;Travis Barker;mom
I like your Christ, I do not like your Christians. Your Christians are so unlike your Christ.;Mahatma Gandhi;religion
I won't sit here and say I've never had a pimple, but I try to have a really great diet, you know, lots of vegetables and fish. And I think stress plays a huge part too.;Janelle Monae;diet
Justice is never given it is exacted and the struggle must be continuous for freedom is never a final fact, but a continuing evolving process to higher and higher levels of human, social, economic, political and religious relationship.;A. Philip Randolph;freedom
The possession of knowledge does not kill the sense of wonder and mystery. There is always more mystery.;Anais Nin;knowledge
Always bear in mind that your own resolution to succeed is more important than any other.;Abraham Lincoln;success
True humility is intelligent self respect which keeps us from thinking too highly or too meanly of ourselves. It makes us modest by reminding us how far we have come short of what we can be.;Ralph W. Sockman;respect
In the next 10 years, I expect at least five billion people worldwide to own smartphones, giving every individual with such a phone instant access to the full power of the Internet, every moment of every day.;Marc Andreessen;power
Dreams do come true, even for someone who couldn't speak English and never had a music lesson or much of an education.;Lawrence Welk;education
And now the momentous day, a day to be forever remembered in the annals of the country, arrived. Early in the morning on the 1st of July the conflict began.;Edward Everett;morning
We are born weak, we need strength helpless, we need aid foolish, we need reason. All that we lack at birth, all that we need when we come to man's estate, is the gift of education.;Jean-Jacques Rousseau;education
If your best friend has stolen your girlfriend, it does become life and death.;Ben Kingsley;dating
It's not about failure it's about trying something and risking something for attaining your goal.;Carol Alt;failure
The administration of justice is the firmest pillar of government.;George Washington;government
Power always thinks it has a great soul and vast views beyond the comprehension of the weak.;John Adams;power
If you want peace, you don't talk to your friends. You talk to your enemies.;Desmond Tutu;peace
What is the value of sticking a microphone in a man's face right after he has learned of his wife's death?;Jessica Savitch;death
All this technology for connection and what we really only know more about is how anonymous we are in the grand scheme of things.;Heather Donahue;technology
Motherhood is a dream. It really is absolutely amazing.;Jessica Simpson;amazing
I learned more stuff in church than I did in the world.;Al Green;education
You build on failure. You use it as a stepping stone. Close the door on the past. You don't try to forget the mistakes, but you don't dwell on it. You don't let it have any of your energy, or any of your time, or any of your space.;Johnny Cash;failure
We would make songs, and the producers said we should play it for my dad. I was kind of scared, I didn't know what to think cuz we were just joking around.;Lil' Romeo;dad
There are people hell-bent on the idea that we're a Christian band in disguise, and that we have some secret message. We have no spiritual affiliation with this music. It's simply about life experience.;Amy Lee;experience
I had one relative who passed away but fortunately none others. So my sort of experience of it is quite limited, thankfully.;Daniel Radcliffe;experience
A leader is a dealer in hope.;Napoleon Bonaparte;hope
When I was little, I saw the play 'Les Miserables' on Broadway, I thought it was the most amazing thing I have ever seen.;Ashley Tisdale;amazing
What is sure is that technological change is accelerating in all directions and, like children playing in a fountain, consumers are reveling in the experience.;Simon Mainwaring;change
I was raised not to be rude, but I also try to get the best work out of people.;Dick Wolf;best
What makes this story so remarkable is that throughout my early childhood I had ongoing learning difficulties, particularly in mathematics. I struggled to learn the multiplication table, and no matter how hard I tried, I simply couldn't remember 6 times 7 or 7 times 8.;Andrew Lo;learning
Calmness is the cradle of power.;J. G. Holland;power
Capitalist production, therefore, develops technology, and the combining together of various processes into a social whole, only by sapping the original sources of all wealth - the soil and the labourer.;Karl Marx;technology
I was always a sci-fi and fantasy geek. I was in the 'Lord of the Rings' club and all my cool friends made fun of me.;Melissa de la Cruz;cool
In the different voice of women lies the truth of an ethic of care, the tie between relationship and responsibility, and the origins of aggression in the failure of connection.;Carol Gilligan;relationship
The reason was the failure of both Japan and China to understand each other and the inability of America and the European powers to sympathize, without prejudice, with the peoples of East Asia.;Hideki Tojo;failure
To be clear, climate change is a true 800 pound gorilla in the room. The effects of global warming threaten global environmental upheaval over the coming century. But for South Florida and the Everglades, it could be our death knell if urgent action is not taken.;Debbie Wasserman Schultz;environmental
I suppose society is wonderfully delightful. To be in it is merely a bore. But to be out of it is simply a tragedy.;Oscar Wilde;society
In my dreams I am not crippled. In my dreams, I dance.;Louise Brooks;dreams
I don't know why anyone would want to ask an actor for dating advice. We are not the poster children for healthy relationships.;Ginnifer Goodwin;dating
Photography is more about money now but then so are most things.;David Bailey;money
Our real blessings often appear to us in the shape of pains, losses and disappointments but let us have patience and we soon shall see them in their proper figures.;Joseph Addison;patience
My family went through divorces and remarriages and the later, blended home - and then watched that home explode, too.;Jeffrey Kluger;home
Music is everybody's possession. It's only publishers who think that people own it.;John Lennon;music
There is nothing new in art except talent.;Anton Chekhov;art
Whenever I watch TV and see those poor starving kids all over the world, I can't help but cry. I mean I'd love to be skinny like that, but not with all those flies and death and stuff.;Mariah Carey;death
When you look good, you feel good. Confidence with what you're wearing is very important. If you feel good, you will always perform your best without worrying about anything.;Maria Sharapova;best
My interesting diet tips are eat early and don't nosh between meals. I mean, I can pack it away.;Carol Burnett;diet
I always have the fear that, if I don't commit 100 percent to my work, then it's gonna suffer.;Joaquin Phoenix;fear
Men are swayed more by fear than by reverence.;Aristotle;men
Thinking in its lower grades, is comparable to paper money, and in its higher forms it is a kind of poetry.;Havelock Ellis;poetry
The sanitary and mechanical age we are now entering makes up for the mercy it grants to our sense of smell by the ferocity with which it assails our sense of hearing.;Havelock Ellis;age
We aren't cool and never will be.;Chris Martin;cool
If you respect the art and you have some talent about you, I'm on your team.;Anthony Anderson;respect
Home computers are being called upon to perform many new functions, including the consumption of homework formerly eaten by the dog.;Doug Larson;computers
The best activities for your health are pumping and humping.;Arnold Schwarzenegger;health
I travel all the time.;Guy Kawasaki;travel
Avon is a unique place to work we've got family-friendly policies. We have more senior women in high-level management than any other company 46 percent of our officers are women.;Andrea Jung;work
Our fathers valued change for the sake of its results we value it in the act.;Alice Meynell;change
When I meet the right girl I'll definitely have no hesitations to a relationship.;Lee DeWyze;relationship
People are more comfortable learning about wine because now they can just Google, you know, 'Soave,' and say, 'Oh, O.K., cool.';Gary Vaynerchuk;learning
The wise person often shuns society for fear of being bored.;Jean de la Bruyere;fear
Something about Texas I'm not proud of is that our state murdered 37 people last year alone.;Richard Linklater;alone
The health of the eye seems to demand a horizon. We are never tired, so long as we can see far enough.;Ralph Waldo Emerson;health
I think we need the feminine qualities of leadership, which include attention to aesthetics and the environment, nurturing, affection, intuition and the qualities that make people feel safe and cared for.;Deepak Chopra;leadership
I want to rip out his heart and feed it to Lennox Lewis. I want to kill people. I want to rip their stomachs out and eat their children.;Mike Tyson;sports
It is impossible to imagine Goethe or Beethoven being good at billiards or golf.;H. L. Mencken;good
Why do people talk of the horrors of old age? It's great. I feel like a fine old car with the parts gradually wearing out, but I'm not complaining,... Those who find growing old terrible are people who haven't done what they wanted with their lives.;Martha Gellhorn;car
Novels are the Socratic dialogues of our time. Practical wisdom fled from school wisdom into this liberal form.;Karl Wilhelm Friedrich Schlegel;wisdom
Riding a race bike is an art - a thing that you do because you feel something inside.;Valentino Rossi;art
The white man's happiness cannot be purchased by the black man's misery.;Frederick Douglass;happiness
I had nearly finished school because I was making effort not that bad on that. But there was a law in Germany after the war. You could not make your final examination before 18, so lots of people who were late because of the way had to do it first.;Karl Lagerfeld;war
Really I don't like human nature unless all candied over with art.;Virginia Woolf;nature
While we are focusing on fear, worry, or hate, it is not possible for us to be experiencing happiness, enthusiasm or love.;Bo Bennett;fear
Never does nature say one thing and wisdom another.;Juvenal;nature
On the whole, I think women wear too much and are to fussy. You can't see the person for all the clutter.;Julie Andrews;women
Happiness: a good bank account, a good cook, and a good digestion.;Jean-Jacques Rousseau;happiness
As Americans, we realize that there is no taxpayer money that wasn't first earned through the sweat and toil of one of our citizens.;Rick Perry;money
Truth be told, I'm not an easy man. I can be an entertaining one, though it's been my experience that most people don't want to be entertained. They want to be comforted.;Richard Russo;experience
To keep the body in good health is a duty... otherwise we shall not be able to keep our mind strong and clear.;Buddha;health
I wish the government and the Minister of Justice would address these legal and constitutional arguments, but they refuse to. They want Canadians to go blindly into their brave new world, but it is not wise for a society to move blindly in any direction.;Stockwell Day;legal
To have dominion by religion, is to have dominion over men's souls, thus over their very spiritual life, and to use the Divine things, which are in their religion, as the means.;Emanuel Swedenborg;religion
A great deal has been written in recent years about the purported lack of motivation in the children of the Negro ghettos. Little in my experience supports this, yet the phrase has been repeated endlessly, and the blame in almost all cases is placed somewhere outside the classroom.;Jonathan Kozol;experience
No, men and women of the Irish race, we shall not fight for England. We shall fight for the destruction of the British Empire and the construction of an Irish republic.;James Larkin;women
Efforts and courage are not enough without purpose and direction.;John F. Kennedy;courage
I had just lost my dad and I remembered all the songs we used to go and hear at concerts, and the records around the house and sometimes we'd play together.;Vince Gill;dad
It is on our failures that we base a new and different and better success.;Havelock Ellis;success
When friendship disappears then there is a space left open to that awful loneliness of the outside world which is like the cold space between the planets. It is an air in which men perish utterly.;Hilaire Belloc;friendship
Mr. Speaker, I rise today in support of the definition of a marriage as between one man and one woman.;Randy Neugebauer;marriage
I think humor is a very serious thing. I use it as a way of weakening the reader's defenses so that I can more easily take him to something more.;William Collins;humor
Man, I don't want to have nothing to do with computers. I don't want the government in my business.;Erykah Badu;computers
Basically, women have to prove they are strong at all times. And then when they go on the attack, they have to not appear mean because those women often get the label of being catty.;Julie Nixon Eisenhower;women
Never for the sake of peace and quiet deny your convictions.;Dag Hammarskjold;peace
Because with courage and conviction I believe we can deliver a more flexible, adaptable and open European Union in which the interests and ambitions of all its members can be met.;David Cameron;courage
I'm an atheist and I thank God for it.;George Bernard Shaw;god
Do you think that God will punish them for not practicing a religion which he did not reveal to them?;Charles de Secondat;religion
I think computer viruses should count as life. I think it says something about human nature that the only form of life we have created so far is purely destructive. We've created life in our own image.;Stephen Hawking;life
It's human nature to gripe, but I'm going ahead and doing the best I can.;Elvis Presley;best
Ridiculous yachts and private planes and big limousines won't make people enjoy life more, and it sends out terrible messages to the people who work for them. It would be so much better if that money was spent in Africa - and it's about getting a balance.;Richard Branson;money
Religion is all-too-often a refuge for scoundrels.;Neal Boortz;religion
Long gone are the days when hospital stays and surgeries made up the bulk of seniors' annual medical expenses.;Jim Gerlach;medical
People do dismiss ambient music, don't they? They call it 'easy listening,' as if to suggest that it should be hard to listen to.;Brian Eno;music
I'm not claiming divinity. I've never claimed purity of soul. I've never claimed to have the answers to life. I only put out songs and answer questions as honestly as I can... But I still believe in peace, love and understanding.;John Lennon;life
Buying a car used to be an experience so soul-scorching, so confidence-splattering, so existentially rattling that an entire car company was based on the promise that you wouldn't have to come in contact with it.;Susan Orlean;experience
The great thing about it is, in Hollywood, certain people are very good at keeping their lives and who they are very private. I've never met anybody as down to earth and cool in Hollywood than Matt Damon.;Anthony Mackie;cool
Men do weird things when they experience fear. It's like a fight-or-flight thing.;Rashida Jones;fear
I had been found in a mud puddle at 4:30 in the morning.;Lance Loud;morning
The freedom of thought is a sacred right of every individual man, and diversity will continue to increase with the progress, refinement, and differentiation of the human intellect.;Felix Adler;freedom
The quick success was a bit strange to get used to.;Fiona Apple;success
Courage consists not in blindly overlooking danger, but in seeing it, and conquering it.;Jean Paul;courage
I don't really remember a time younger than 5 years old that I didn't have skates on because all I can remember is every day, tying up my skates and a big smile on my face, excited to go on the ice.;Michelle Kwan;smile
The creations of a great writer are little more than the moods and passions of his own heart, given surnames and Christian names, and sent to walk the earth.;William Butler Yeats;great
Anyone who has obeyed nature by transmitting a piece of gossip experiences the explosive relief that accompanies the satisfying of a primary need.;Primo Levi;nature
When you rise in the morning, give thanks for the light, for your life, for your strength. Give thanks for your food and for the joy of living. If you see no reason to give thanks, the fault lies in yourself.;Tecumseh;life
I wanted to end my life so bad and was in my car ready to go down that ramp into the water, and I did go part way, but I stopped. I went again and stopped. I then got out of the car and stood by the car a nervous wreck.;Susan Smith;car
Music is the fourth great material want, first food, then clothes, then shelter, then music.;Christian Nestell Bovee;great
It takes people a while to trust you.;Karl Malone;trust
The trouble with law is lawyers.;Clarence Darrow;legal
This is a wonderful way to celebrate an 80th birthday... I wanted to be 65 again, but they wouldn't let me - Homeland Security.;Art Buchwald;birthday
Biological engineering is not necessarily understanding systems but rather, I want to be able to design and build biological systems to perform particular applications.;Drew Endy;design
There is something wrong with our culture when the view that marriage is between one man and one woman, a view shared by half the nation, is portrayed as evidence of hatred.;Gary Bauer;marriage
Tears are the silent language of grief.;Voltaire;sympathy
I knew everything and received everything. But real happiness, is giving.;Alain Delon;happiness
In two days, it's hard to to get the quality you would normally want for a design project.;Douglas Wilson;design
Let the rain kiss you. Let the rain beat upon your head with silver liquid drops. Let the rain sing you a lullaby.;Langston Hughes;nature
People want to hear about the extremes of human nature. They want things that are larger than their own lives, and more romantic, and not necessarily of their own experiences.;Richard Thompson;romantic
The architecture of our future is not only unfinished the scaffolding has hardly gone up.;George Lamming;architecture
We must all obey the great law of change. It is the most powerful law of nature.;Edmund Burke;nature
Monica Seles: I'd hate to be next door to her on her wedding night.;Peter Ustinov;wedding
The only white man you can trust is a dead white man.;Robert Mugabe;trust
I think opera has gained a kind of glamorous appeal. It's a live performance that aligns all of the arts, and when it is represented in the media, in film in particular, it is presented as something that is really a special event, whether it's a great date or something that's just hugely romantic.;Renee Fleming;romantic
Chess is as elaborate a waste of human intelligence as you can find outside an advertising agency.;Raymond Chandler;intelligence
Dependency is death to initiative, to risk-taking and opportunity. It's time to stop the spread of government dependency and fight it like the poison it is.;Mitt Romney;death
Poor, dear, silly Spring, preparing her annual surprise!;Wallace Stevens;nature
A successful society is characterized by a rising living standard for its population, increasing investment in factories and basic infrastructure, and the generation of additional surplus, which is invested in generating new discoveries in science and technology.;Robert Trout;technology
Every time I got 'Amazing Spider-Man' or 'Fantastic Four' or another book firmly on the rails, we got pulled into some big event book or crossover and it cost momentum and messed badly with the pacing and structure of the book.;J. Michael Straczynski;amazing
The great proof of madness is the disproportion of one's designs to one's means.;Napoleon Bonaparte;great
It does me no injury for my neighbor to say there are twenty gods or no God.;Thomas Jefferson;god
Dogs feel very strongly that they should always go with you in the car, in case the need should arise for them to bark violently at nothing right in your ear.;Dave Barry;car
A harmful truth is better than a useful lie.;Thomas Mann;truth
I'm not the guy to ask about politics. I'm a gag writer.;David Mamet;politics
That's what I hate about a lot of comedies, when you're hitting a line or making it funny.;Jennifer Aniston;funny
I would sum up my fear about the future in one word: boring. And that's my one fear: that everything has happened nothing exciting or new or interesting is ever going to happen again... the future is just going to be a vast, conforming suburb of the soul.;J. G. Ballard;fear
In Germany I am not so famous.;Hans Berger;famous
After the first miscarriage, I tried to take the attitude that it was my body's way of telling me that this pregnancy wasn't meant to be.;Christie Brinkley;attitude
Personally, I rather look forward to a computer program winning the world chess championship. Humanity needs a lesson in humility.;Richard Dawkins;computers
Happiness must be cultivated. It is like character. It is not a thing to be safely let alone for a moment, or it will run to weeds.;Elizabeth Stuart Phelps;alone
The Indian Summer of life should be a little sunny and a little sad, like the season, and infinite in wealth and depth of tone, but never hustled.;Henry Adams;life
Behind every small business, there's a story worth knowing. All the corner shops in our towns and cities, the restaurants, cleaners, gyms, hair salons, hardware stores - these didn't come out of nowhere.;Paul Ryan;business
Beauty saves. Beauty heals. Beauty motivates. Beauty unites. Beauty returns us to our origins, and here lies the ultimate act of saving, of healing, of overcoming dualism.;Matthew Fox;beauty
The tree of liberty needs to be watered from time to time with the blood of patriots and tyrants.;Lyn Nofziger;patriotism
Any romantic feelings for a 12-year-old are like entering into a fantasy world.;Wes Anderson;romantic
Coming in solemn beauty like slow old tunes of Spain.;John Masefield;beauty
Only the broken-hearted know the truth about love.;Mason Cooley;truth
The battle was first waged over the right of the Negro to be classed as a human being with a soul later, as to whether he had sufficient intellect to master even the rudiments of learning and today it is being fought out over his social recognition.;James Weldon Johnson;learning
The only thing I fear more than change is no change. The business of being static makes me nuts.;Twyla Tharp;business
I think that Phil Kaufman is one of the best directors that I have come across.;Clive Owen;best
My success was due to good luck, hard work, and support and advice from friends and mentors. But most importantly, it depended on me to keep trying after I had failed.;Mark Warner;success
With everything that is complex, we learn. If you don't learn, then it's an utter and abject failure. If you do learn, and you're able to apply that to the next situation, then you take away a measure of success.;Benjamin Carson;failure
Poetry is not only dream and vision it is the skeleton architecture of our lives. It lays the foundations for a future of change, a bridge across our fears of what has never been before.;Audre Lorde;poetry
I think a submarine is a very worthwhile weapon. I believe we can defend ourselves with submarines and all our troops back at home. This whole idea that we have to be in 130 countries and 900 bases... is an old-fashioned idea.;Ron Paul;home
Science is always inquiring.;Thabo Mbeki;science
Actors are agents of change. A film, a piece of theater, a piece of music, or a book can make a difference. It can change the world.;Alan Rickman;music
I am interested in getting people to use the healthcare system at the right time, getting them to see the doctor early enough, before a small health problem turns serious.;Donna Shalala;health
If you desire to be pure, have firm faith, and slowly go on with your devotional practices without wasting your energy in useless scriptural discussions and arguments. Your little brain will otherwise be muddled.;Ramakrishna;faith
I think as an American society, when we're paying too many taxes or dealing with war, we don't want to see sad things at the movies.;Zoe Saldana;society
What motivated me? My mother. My mother was an immigrant woman, a peasant woman, struggled all her life, worked in the garment center.;Al Lewis;mom
The secret of success is to be in harmony with existence, to be always calm to let each wave of life wash us a little farther up the shore.;Cyril Connolly;success
I took solace in my relationship with God who, along with my dog, was my best friend growing up.;Lisa Bonet;relationship
I don't eat junk foods and I don't think junk thoughts.;Peace Pilgrim;diet
Look, I think Hispanic community - the values that resonate in our community are fundamentally conservative. They are faith, family and patriotism.;Ted Cruz;patriotism
I cannot help fearing that men may reach a point where they look on every new theory as a danger, every innovation as a toilsome trouble, every social advance as a first step toward revolution, and that they may absolutely refuse to move at all.;Alexis de Tocqueville;men
You can learn as much about the history from reading about the present as you can vice versa, that is learning about the present through history, which is what I do for a living.;Ken Burns;learning
Music is the best way for me to say I love you.;Mireille Mathieu;music
The type of leukemia that I am dealing with is treatable. So if I do what my doctors tell me to do - get my blood checked regularly, take my meds and consult with my doctor and follow any additional instructions he might make - I will be able to maintain my good health and live my life with a minimum of disruptions to my lifestyle.;Kareem Abdul-Jabbar;health
Democracy is being allowed to vote for the candidate you dislike least.;Robert Byrne;politics
Rarely do great beauty and great virtue dwell together.;Petrarch;beauty
We should seek by all means in our power to avoid war, by analysing possible causes, by trying to remove them, by discussion in a spirit of collaboration and good will.;Neville Chamberlain;power
Be positive and laugh at everything.;Alexandra Roach;positive
As society advances the standard of poverty rises.;Theodore Parker;society
When money and hype recede from the art world, one thing I won't miss will be what curator Francesco Bonami calls the 'Eventocracy.' All this flashy 'art-fair art' and those highly produced space-eating spectacles and installations wow you for a minute until you move on to the next adrenaline event.;Jerry Saltz;art
I think that clearly it has an influence, to be coming of age during the punk rock era, to come from a difficult and sporadically violent background, to have been in and out of such chaos, I think it actually helps. But I don't know for sure.;Craig Ferguson;age
The chief ingredients in the composition of those qualities that gain esteem and praise, are good nature, truth, good sense, and good breeding.;Joseph Addison;nature
Politics is very interesting and always leads to conflict.;Ridley Scott;politics
When adversity strikes, that's when you have to be the most calm. Take a step back, stay strong, stay grounded and press on.;LL Cool J;strength
When someone says that I'm angry it's actually a compliment. I have not always been direct with my anger in my relationships, which is part of why I'd write about it in my songs because I had such fear around expressing anger as a woman.;Alanis Morissette;anger
I remember when I was coming up, the music stores where you could get guitar strings was where I got my records from. Now the place where you get your records from is where you can get your DJ mats and your mixers.;Jam Master Jay;music
The voice of the intelligence is drowned out by the roar of fear. It is ignored by the voice of desire. It is contradicted by the voice of shame. It is biased by hate and extinguished by anger. Most of all it is silenced by ignorance.;Karl A. Menninger;anger
We know that there are significant health benefits from consuming more fruits and vegetables, and that's an opportunity for us to sort of move away from some of the meals that we've been preparing in the past.;Tom Vilsack;health
I love walking down the street and seeing faces and drama and happiness and sadness and dirt and cleanliness.;Ric Ocasek;happiness
Introspection and preserved writings give us far more insight into the ways of past humans than we have into the ways of past dinosaurs. For that reason, I'm optimistic that we can eventually arrive at convincing explanations for these broadest patterns of human history.;Jared Diamond;history
I have not supported same-sex marriage. I have supported civil partnerships and contractual relationships.;Hillary Clinton;marriage
The first principle of a free society is an untrammeled flow of words in an open forum.;Adlai E. Stevenson;society
Chicago's neighborhoods have always been this city's greatest strength.;Jane Byrne;strength
In view of the fact that God limited the intelligence of man, it seems unfair that He did not also limit his stupidity.;Konrad Adenauer;god
When people talk of the freedom of writing, speaking or thinking I cannot choose but laugh. No such thing ever existed. No such thing now exists but I hope it will exist. But it must be hundreds of years after you and I shall write and speak no more.;John Adams;hope
I'm extremely blessed because I travel extensively for my work, but I always try to incorporate a bit of leisure with business.;Linda Gray;travel
As they say around the Texas Legislature, if you can't drink their whiskey, screw their women, take their money, and vote against 'em anyway, you don't belong in office.;Molly Ivins;women
You know there is a problem with the education system when you realize that out of the 3 R's only one begins with an R.;Dennis Miller;education
We must reach out our hand in friendship and dignity both to those who would befriend us and those who would be our enemy.;Arthur Ashe;friendship
The weapons were conceived and created by a small band of physicists and chemists they remain a cataclysmic threat to the whole of human society and the natural environment.;Barry Commoner;society
Fame does lead to money, which I don't have a close relationship with. I'm the kind of guy who never sees the money - it all goes somewhere else. I don't understand it, I don't like to deal with it. I have a fear of not having it, because I grew up without it.;David Duchovny;fear
We live in an age, in an era where there is so much negativity, there is so much violence in the world, there is so much unrest and people are at war, that I wanted to promote the word love and red signifies love.;Elton John;war
At the end of the day, my natural habitat is in a car and I am happiest in that environment.;Maria de Villota;car
Beauty for some provides escape, who gain a happiness in eyeing the gorgeous buttocks of the ape or Autumn sunsets exquisitely dying.;Langston Hughes;nature
That man is a success who has lived well, laughed often and loved much.;Robert Louis Stevenson;success
Nobody could've ever known I was positive because I didn't know.;Marc Wallice;positive
