I'm a big fan of small business ownership. I think it's the backbone of American innovation. But to be successful, you first have to have the courage to go for it.;Bill Rancic;courage
In marriage, compromise nurtures the relationship.;Tim Allen;relationship
The political core of any movement for freedom in the society has to have the political imperative to protect free speech.;Bell Hooks;society
Vote: the instrument and symbol of a freeman's power to make a fool of himself and a wreck of his country.;Ambrose Bierce;power
You can choose a future where more Americans have the chance to gain the skills they need to compete, no matter how old they are or how much money they have. Education was the gateway to opportunity for me. It was the gateway for Michelle. And now more than ever, it is the gateway to a middle-class life.;Barack Obama;money
Our science has become terrible, our research dangerous, our findings deadly. We physicists have to make peace with reality. Reality is not as strong as we are. We will ruin reality.;Friedrich Durrenmatt;science
Whether it's viewers of the show or readers of my columns and books, I'm consistently impressed with their wit, humor and insight. That goes for about 95 percent of the audience. The other five percent are why the 'Delete' option and restraining orders were invented.;Richard Roeper;humor
I was sad that Corpse Bride was so short. I would've liked to have had her around for way longer. She doesn't actually have that many scenes.;Helena Bonham Carter;sad
All business proceeds on beliefs, or judgements of probabilities, and not on certainties.;Charles W. Eliot;business
A comedian's body is funny as well as his mind being funny, his whole personage is funny.;Bobby Darin;funny
The way you deal with a scare is the way you deal with a laugh. The timing has to be perfect. When you're dealing with fear or laughter - emotions that happen spontaneously - you hope it's working. But in the moment, you really have no idea.;Patrick Wilson;fear
If you have no critics you'll likely have no success.;Malcolm X;success
You make mistakes, but I don't have any regrets. I'm the kind of person who takes responsibility for it and deals with it. I learn from everything I do. I work very hard, I have so many things going on in my life. Get to know me and see who I am.;Kim Kardashian;life
I do believe that if you haven't learnt about sadness, you cannot appreciate happiness.;Nana Mouskouri;happiness
Don't go away. I don't want to be alone. I can't stand being alone.;Arnold Rothstein;alone
I have to ask Allah's forgiveness and not get angry, because they come to me out of love, and it's not fitting that I should turn to them in hatred.;Abdul Qadeer Khan;forgiveness
The Romans were not inventors of the supporting arch, but its extended use in vaults and intersecting barrel shapes and domes is theirs.;Harry Seidler;architecture
In giving us children, God places us in a position of both leadership and service. He calls us to give up our lives for someone else's sake - to abandon our own desires and put our child's interests first. Yet, according to His perfect design, it is through this selflessness that we can become truly fulfilled.;Charles Stanley;leadership
I wouldn't change a thing - except my bank balance.;Johnny Thunders;change
One thing I have learned in my time in politics is that if one of the parties is shameless, the other party cannot afford to be spineless.;Frank Lautenberg;politics
I would like to learn, or remember, how to live.;Annie Dillard;education
Nothing in the universe can travel at the speed of light, they say, forgetful of the shadow's speed.;Howard Nemerov;science
My father was the son of immigrants, and he grew up bilingual, but English is what my father taught me and what he spoke to me. America's strength is not our diversity it is our ability to unite around common principles even when we come from different backgrounds.;Ernest Istook;strength
The American attitude towards efficiency and execution should always underlie architecture.;Helmut Jahn;attitude
For me the Anita series is built like a mystery series, which means that as much as possible each book stands alone, so you have a mystery to solve from the beginning to the end of the book.;Laurell K. Hamilton;alone
Science has fulfilled her function when she has ascertained and enunciated truth.;Thomas Huxley;science
Generally speaking, a howling wilderness does not howl: it is the imagination of the traveler that does the howling.;Henry David Thoreau;imagination
It's a bit like school camp, shooting a film. Everyone's on heat. It's a strange energy. It's full of adrenalin. I funnel my excess energy in funny little ways. I do a lot of dancing in my trailer. I love music.;Alice Englert;funny
I think cookies are sort of the unsung sweet, you know? They're incredibly popular. But everybody thinks of cakes and pies and fancier desserts before they think cookies. A plate of cookies is a great way to end dinner and really nice to share at the holidays.;Bobby Flay;great
I don't enjoy good food. I don't enjoy flashy cars. I don't care if I live in a dump. I don't enjoy good clothes. This is the best I've dressed in months.;Jack Kevorkian;food
I always leave that for other people to decide, because some of the things I consider to be disasters are some people's favorite movies. And that's what I like so much, is that you never know. Something intrigues somebody and means nothing to somebody else.;Christian Bale;movies
I'm not fascinated by one particular case, but by knowledge that I had no idea was out there.;Shannon Miller;knowledge
Change creates fear, and technology creates change. Sadly, most people don't behave very well when they are afraid.;Daniel H. Wilson;fear
Mail your packages early so the post office can lose them in time for Christmas.;Johnny Carson;funny
I know no subject more elevating, more amazing, more ready to the poetical enthusiasm, the philosophical reflection, and the moral sentiment than the works of nature. Where can we meet such variety, such beauty, such magnificence?;James Thomson;amazing
'A Guide To Recognizing Your Saints' was the first real actor-actor part I did, and I hope I to do more. Action movies are fun, but I'd be happy not to do them if there are better roles.;Channing Tatum;movies
A hero is an ordinary individual who finds the strength to persevere and endure in spite of overwhelming obstacles.;Christopher Reeve;strength
Accept that all of us can be hurt, that all of us can and surely will at times fail. Other vulnerabilities, like being embarrassed or risking love, can be terrifying, too. I think we should follow a simple rule: if we can take the worst, take the risk.;Joyce Brothers;love
How often have I said to you that when you have eliminated the impossible, whatever remains, however improbable, must be the truth?;Arthur Conan Doyle;truth
No dance has ever turned out the way I thought it would, because I trust enough that I can start something with some ideas and then it takes itself somewhere.;Mark Morris;trust
Class is often invisible in America in the movies, and usually not the subject of the film.;Roger Ebert;movies
All art is autobiographical. The pearl is the oyster's autobiography.;Federico Fellini;art
I stepped away to find out more about myself, which I was having difficulty doing as a football player. I got a chance to travel the world. I studied Eastern philosophy, and I've grown as a person so much.;Ricky Williams;travel
There is no racial or ethnic involvement in Thanksgiving, and people who may be very distant from the Christian system can see the beauty and the positive spirit that comes from the holiday.;John Clayton;thanksgiving
Materialism coarsens and petrifies everything, making everything vulgar, and every truth false.;Henri Frederic Amiel;truth
All men are prepared to accomplish the incredible if their ideals are threatened.;Maya Angelou;men
It seems to be the thing now that young people are getting back into politics.;Susan George;politics
I've definitely, you know, been with women. And I've had great relationships with them where I was definitely in love. It's just I grew to a point where deep inside I knew that I could never truly have a relationship with a woman. I don't know if they ever suspected. It was never brought up.;Lance Bass;relationship
I believe dreams represent the purest form of fantasy we unleash through our subconscious. They represent the truest freedom we can experience. Totally unrepressed and totally creative.;Miguel Jontel Pimentel;freedom
I'm receiving 300 to 500 letters every week from people telling me that God used my stories to save their marriage or to introduce them to Christ or to heal a relationship that had been broken.;Karen Kingsbury;marriage
Even if you fall on your face, you're still moving forward.;Victor Kiam;motivational
I think a lot of women innately know how to play their hand. I'm not a big one for the rules.;Katherine Heigl;women
God joins us together by means of the body, in consequence of the laws of the communication of movements. He affects us with the same feelings in consequence of the laws of the conjunction of body and soul.;Nicolas Malebranche;communication
The miser, starving his brother's body, starves also his own soul, and at death shall creep out of his great estate of injustice, poor and naked and miserable.;Theodore Parker;death
People spend so much time in their cars, and it's a legal way to have fun by speeding a little bit or testing yourself a little bit, and you get to invest in your car. For some people, it becomes their baby.;Jordana Brewster;legal
I think I'm a combination of very simple pleasures and the fact I've read a lot of books. I don't think it's a binary opposition across the board in humans and I think I'm an example that it's not. I'm hosting gay marriage rallies and I have tons of guns at home. There's a lot of middle ground in the world and I'm one of those people.;Dax Shepard;marriage
A man can be drawn across the room with the simplicity of a smile. That's why your pearly whites should always be straight and shiny. I think most of my clients are drawn to a fun, flirty nature in a woman. The problem is, most women do not often feel fun and flirty.;Patti Stanger;smile
Ignorance and a narrow education lay the foundation of vice, and imitation and custom rear it up.;Mary Astell;education
It's cool to have parents and family who will always tell me the truth no matter what. They'll tell me if I'm doing something stupid!;Jordin Sparks;family
All my life I've looked at words as though I were seeing them for the first time.;Ernest Hemingway;life
You have to be vigorous. That's the only way you are going to get it because everybody has dreams and everybody has goals, but the only people who achieve them are the ones that go after it and don't take no for an answer.;Nick Cannon;dreams
Patriotism is a kind of religion it is the egg from which wars are hatched.;Guy de Maupassant;patriotism
Leno, Conan. They are both really funny. They really know how to land one.;Jimmy Fallon;funny
When I was younger, my family would go camping and fishing on our ranches. My dad loves being around all kinds of animals. He's the one who got me to be a really big animal lover.;Paris Hilton;family
I think that failure by your own standards is certainly a form of success.;Bonnie Hunt;failure
You don't have to be rich and famous. You just have to be an ordinary person, doing extraordinary things. I'd like more people to know that it's there. Women's achievements still aren't recognised enough in many areas.;Joan Armatrading;famous
Can space break? I mean the space of art galleries. Over the past 100 years, art galleries have gone from looking like Beaux Arts salons to simple storefronts to industrial lofts to the gleaming giant white cubes of Chelsea with their shiny concrete floors.;Jerry Saltz;art
I am not a member of any organization listed by the Attorney General as subversive. In any instance where I lent my name in the past, it was certainly without knowledge that such an organization was subversive. I have always been essentially and foremost an American.;Judy Holliday;knowledge
I am a hopeless romantic and I love to spoil my girlfriends.;Orlando Bloom;dating
A modern health and social care system has to be completely focussed on the needs of its users.;Patricia Hewitt;health
The wonderful thing about age is that your knees don't work as well, you can't run down steps quite as easily and obviously you can't lift heavy weights. But your mind doesn't feel any different.;Roger Moore;age
I mean, there are some amazing storytelling being done on the small screen right now. That's what so cool about being in television right now. Studios, networks are starting to throw more resources, better writers, more production values... and to be part of that is awesome.;Ian Somerhalder;amazing
Truth is the glue that holds government together.;Gerald R. Ford;government
The movies that are made more thoughtfully or made or with more ambition often get just get drowned out by the noise.;Roger Ebert;movies
Am I not destroying my enemies when I make friends of them?;Abraham Lincoln;friendship
American men, as a group, seem to be interested in only two things, money and breasts. It seems a very narrow outlook.;Hedy Lamarr;money
Education is the investment our generation makes in the future.;Mitt Romney;future
It's very trying on a marriage when you're doing a one hour show, week after week after week. You don't have enough time for people that maybe you should have top priority.;Gavin MacLeod;marriage
A healthful hunger for a great idea is the beauty and blessedness of life.;Jean Ingelow;life
Religion is absolutely unfathomable. Always and everywhere one can dig more deeply into infinities.;Karl Wilhelm Friedrich Schlegel;religion
I'm not into business at all.;Freddie Mercury;business
A taste for irony has kept more hearts from breaking than a sense of humor, for it takes irony to appreciate the joke which is on oneself.;Jessamyn West;humor
A Conservative is a fellow who is standing athwart history yelling 'Stop!';William F. Buckley, Jr.;history
I've always felt that if you back down from a fear, the ghost of that fear never goes away. It diminishes people.;Hugh Jackman;fear
In a movie like this, the relationship between the two guys is crucial. It sinks or swims on how these two guys are together. I think we did a good job.;Eddie Murphy;relationship
Imagination is the wide-open eye which leads us always to see truth more vividly.;Christopher Fry;truth
Yeah, I read history. But it doesn't make you nice. Hitler read history, too.;Joan Rivers;history
All my life, my heart has yearned for a thing I cannot name.;Andre Breton;life
The greatest discovery of all time is that a person can change his future by merely changing his attitude.;Oprah Winfrey;great
After you start learning all about the mechanics of piloting a riverboat, you stop seeing all the pretty sunsets and you start thinking about the weather.;John Hartford;learning
The world is full of a lot of fear and a lot of negativity, and a lot of judgment. I just think people need to start shifting into joy and happiness. As corny as it sounds, we need to make a shift.;Ellen DeGeneres;happiness
All successful people men and women are big dreamers. They imagine what their future could be, ideal in every respect, and then they work every day toward their distant vision, that goal or purpose.;Brian Tracy;imagination
The thing about Hemingway that people forget is that all the stuff he did was at a time where people weren't traveling that much. At 19 he travels to Italy. He goes to the Spanish Civil War. He goes to China, he goes to Africa so at that time to travel that much is really incredible.;Clive Owen;war
Arafat rejected the deal because, as a dictator who had directed all his energies toward strengthening the Palestinians hatred toward Israel, Arafat could not afford to make peace.;Natan Sharansky;peace
The noir hero is a knight in blood caked armor. He's dirty and he does his best to deny the fact that he's a hero the whole time.;Frank Miller;time
I'm not what you might call sexy, but I'm romantic. Let's put it that way.;Betty White;romantic
Brands must empower their community to be change agents in their own right. To that end, they need to take on a mentoring role. This means the brand provides the tools, techniques and strategies for their customers to become more effective marketers in achieving their own goals.;Simon Mainwaring;change
Do you want to be an actor, or do you want to be a celebrity? I made that decision when I went to Juilliard. I wanted to be an actor. So, if I get the opportunity to be an actor and do some cool, fun and interesting projects, I'm going to do that.;Anthony Mackie;cool
You don't take a photograph, you make it.;Ansel Adams;art
Those who produce should have, but we know that those who produce the most - that is, those who work hardest, and at the most difficult and most menial tasks, have the least.;Eugene V. Debs;work
My dad's supportive of all my endeavors.;Georgia Jagger;dad
I always entertain great hopes.;Robert Frost;great
Many of us believe that we need health care reform. That being said - Americans felt like they weren't being listened to. There were a lot of people across the political spectrum who said we don't want a one-size-fits-all healthcare plan.;Timothy Griffin;health
I'm not embarrassed about the novels I wrote when I was younger, but I couldn't write them today because of my religion.;Louise Mensch;religion
I can promise you that women working together - linked, informed and educated - can bring peace and prosperity to this forsaken planet.;Isabel Allende;peace
I enjoy doing romantic stories. I've done a lot of them.;Joe Lando;romantic
The whole of science, and one is tempted to think the whole of the life of any thinking man, is trying to come to terms with the relationship between yourself and the natural world. Why are you here, and how do you fit in, and what's it all about.;David Attenborough;science
I've been in elementary education for years and my belief is that Christmas pageants in schools are little more than conditioning kids for the Christian religion.;Jack Bowman;christmas
I think having children is the most amazing thing.;Rachel Stevens;amazing
My dad would give me $10, which is a lot of money when you're 9, to sing at church, on tables at restaurants, at family functions, just about anywhere.;Katy Perry;family
Those who intend on becoming great should love neither themselves nor their own things, but only what is just, whether it happens to be done by themselves or others.;Plato;great
The effectiveness of work increases according to geometric progression if there are no interruptions.;Andre Maurois;work
